"Private/Large Room in Manhattan,15 min to Midtown.",40.80463,-73.94609,131
COZY-SPACIOUS 2BR: STUNNING RIVER VIEWS+WIFI500Mb,40.81858,-73.95625,89
Cozy Private room 20min.walk to North Central Park,40.80914,-73.94073,45
Beautiful Harlem Room (Morningside heights),40.80225,-73.95577,100
Cozy Harlem,40.81856,-73.9451,190
Cool Full Harlem Apartment w/ Kitchen + Bath!,40.81935,-73.94284,125
Central Park Getaway,40.80132,-73.95236,121
2 bed 2 bath with balcony near Central Park/Harlem,40.80724,-73.95428,400
Cozy private room in Hamilton Heights in Manhattan,40.82807,-73.94642,45
"Luxury Manhattan Abode with balcony, Close to all",40.81521,-73.93943,100
Harlem comfort,40.81752,-73.94521,225
"Luxury Manhattan Brownstone, 4 Bedroom Family Home",40.80462,-73.95632,1290
Two Bedroom Near Columbia U/Morningside Park,40.8036,-73.95618,90
Comfy Manhattan Room for Students & Young Pros,40.82647,-73.94682,75
"Lux. 1 Bedroom Apt/Private Yard, Historical Home",40.82281,-73.94636,225
A block from riverside park and 1 train station,40.8219,-73.95403,51
Boutique guesthouse in historic brownstone - Rm1,40.81342,-73.94769,279
"Peaceful, Comfy 1-Bedroom on Tree-lined Street",40.8194,-73.94542,80
1 BR Walking Distance to Central Park!,40.80439,-73.95306,99
"""Quaint Studio Apartment in Central Harlem!""",40.80681,-73.94976,100
Cozy 2 Bedroom 10 Min from Midtown Manhattan,40.82568,-73.94351,100
Super clean shared apartment to relax and unwind,40.82446,-73.95114,250
Long Term Stay - Bedroom in Sunny Harlem Apt!,40.81503,-73.94293,45
"Quaint, Cozy Clean  apt in West Harlem Brownstone",40.82676,-73.94392,80
Very large *Private bedroom* with bathroom,40.81527,-73.94344,57
Rare apartment located in Heart of Harlem!,40.81138,-73.94468,94
Color Me - Interactive Private Room in Manhattan,40.82571,-73.94884,89
Queen Room for Rent in Central Harlem Neighborhood,40.81739,-73.9461,83
Another Quaint Studio in Central Harlem near all,40.80682,-73.94976,100
Spacious Room with Full Bed in West Harlem,40.81145,-73.95246,93
Living With the Locals,40.80397,-73.94727,115
Starlit Luxury Home Movie Theater,40.83009,-73.94089,66
"Brownstone! 20’ Ceilings, Office, Garden & Pergola",40.80829,-73.94568,963
"1-Bedroom, Sun-drenched, Express Trains",40.81228,-73.94718,130
Ground floor Studio with Backyard Garden,40.82556,-73.94838,55
Lively Homie Harlem NYC. Cozy Room By Train,40.82719,-73.94321,62
Private floor thru 1 bed apartment in Townhouse,40.82953,-73.94774,115
Cozy Sugar Hill 1 bedroom Apartment,40.82838,-73.94435,145
"Harlem, New York Entire 1 Bedroom Apartment",40.81644,-73.94559,135
Renovated 2 bed with Private Outdoor Patio in NYC,40.82993,-73.94604,105
A place like home,40.81666,-73.94232,120
Cool bedroom - Near Columbia Uni & Central Park,40.80624,-73.95634,85
LARGE ROOM - WASHER DRYER - MONTHLY RENTAL,40.82255,-73.94684,61
Cozy and Clean Convenience  Harlem Gem,40.81733,-73.93825,200
Renovated 1 bed with Private Outdoor Patio in NYC,40.83132,-73.94617,140
HUGE ROOM-WASHER DRYER-RENT BY THE CALENDAR MONTH,40.82443,-73.9471,64
Welcome to the wall of love. Feel the vibes. Peace,40.82264,-73.95106,99
Entire 5 Level Apartment With Backyard Sleeps  20,40.81557,-73.94228,3500
"Beautiful, large room by the river!",40.82356,-73.95375,84
Backyard Oasis 3BR in South Harlem,40.80092,-73.95885,154
Spacious place in West Harlem - room for 3/4 ppl.,40.8283,-73.94453,155
MASSIVE 3 bed/2 bath Harlem Gem,40.81014,-73.95469,585
GIANT ROOM-WASHER DRYER-RENT BY THE CALENDAR MONTH,40.82449,-73.947,61
Queen studio Suite,40.80694,-73.94709,225
Harlem Getaway,40.82678,-73.94388,75
CHIC SPACIOUS 1-BEDROOM APARTMENT IN MANHATTAN  3,40.8152,-73.94214,200
GREAT ROOM-WASHER DRYER-RENT BY THE CALENDAR MONTH,40.82407,-73.94672,46
Simple New York Escape.,40.82842,-73.94477,80
Standard Apartment,40.80549,-73.9482,295
Spacious and Sun Filled 2-Bedroom in Harlem,40.80369,-73.9558,229
"""Private room only share living space""",40.81767,-73.93856,42
Hot private bedroom in Harlem,40.81751,-73.93888,42
Cozy room in Harlem close to Central Park,40.80284,-73.94643,50
Furnished Room- Next to A-B-C-D- Washer&Dryer,40.82501,-73.94417,50
Huge private room in comfy Sugar Hill apt!,40.81752,-73.93825,48
Historic Harlem Brownstone with Modern Amenities,40.82468795776367,-73.94464874267578,251
Artist Harlem Hangout!,40.82332,-73.9406,75
PEACEFUL RENOVATED STUDIO,40.81563,-73.94315,140
COZY STUDIO,40.81581,-73.94122,125
"1 bedroom with fireplace, historic Sugar Hill",40.82567,-73.94489,123
Cozy room in Harlem,40.80208,-73.94795,45
Harlem unit - NEXT TO IT ALL. Cozy and Comfortable,40.82541,-73.94189,75
Columbia U Remodeled Studio with Private Entrance,40.80716,-73.95652,174
"Cozy, Comfy, Peaceful Private Room.",40.82209,-73.95539,180
Brownstone-Morningside Heights-Harlem,40.8106,-73.95307,145
Gorgeous Bright 2 bedroom Apartment near Subways,40.81488,-73.94503,431
Studio bedroom apartment,40.80625,-73.94535,235
Sleeps 16,40.82323,-73.94933,835
Lovely 2-bedroom in New York,40.80062,-73.94772,201
"""The New Budget Friendly  Apt Rental""",40.82076,-73.94677,106
1st FL Duplex Garden,40.80315,-73.94989,216
Cozy Private Apartment,40.82677,-73.94219,225
3 Bedrooms 2 Stops to Times Square + Central Park,40.8247,-73.94674,499
"Renovated Harlem Brownstone Studio, Gameroom Theme",40.81204,-73.94234,189
Brownstone-Morningside Heights-Harlem,40.80852,-73.95488,137
West Herlem Jewel,40.80045,-73.9538,92
"Location, Space, & Entertainment steps away!",40.80856,-73.95195,90
Lovely Room in a PRIME AREA near Central Park,40.80258,-73.95762,140
"Private room in Manhattan, New york City",40.81926,-73.94216,90
"Spacious, Well-Lit Room in My Beautiful Apartment",40.80666,-73.9478,80
Cozy  studio monthly suite,40.80718,-73.94536,185
New York Apartment with its own bathroom,40.8246,-73.94523,90
Beautiful Private Room in Manhattan,40.82603,-73.9437,83
Entire Duplex- 3 bed /3 bath,40.8046,-73.94971,495
4Bedrooms apartment D&G style,40.8189743,-73.9400464,400
XL private room in Harlem (Manhattan 10030),40.81997,-73.94058,80
Cozy room 5 mn walk to Central Park north,40.8028,-73.9515,50
"""Quite the Cozy Place!""",40.82386,-73.94971,89
Private 1-Bedroom in Victorian Harlem Mansion,40.82417,-73.94786,114
Lovely One Bedroom in the Heart of NYC/Manhattan,40.8059,-73.95416,220
"Small, bright room in pretty apartment by river!",40.82524,-73.95507,55
La Sienna Beautiful Prewar Studio,40.80788,-73.95148,157
La Sienna Guesthouse Serene Setting #6,40.80754,-73.9511,90
CREATIVE SPACE (NYC MUSIC HOUSE) Room-B,40.81209,-73.95398,119
Historic Harlem.,40.82977,-73.9443,108
NYC UPTOWN LIVING! Large Clean & Comfy 1-Bdrm Apt.,40.81575,-73.9538,250
studio with patio in the heart of Harlem,40.80205,-73.9458,303
The Ellison,40.81762,-73.9537,40
"Room in 4BR/1BA Harlem apt, 5 min to 135 St (2, 3)",40.81082,-73.94275,42
Lovely Space near Every Single Hot Spot in NYC!,40.80681,-73.95057,75
Lovely one bedroom rental in New York City.,40.80703,-73.95003,87
1BR (bedroom 3) - SUNNY CENTRAL PARK NORTH,40.80098,-73.95401,62
Private Spacious Bedroom  Near Riverside Park!,40.82027,-73.95537,60
Famous Manhattan Hamilton Heights  nice Apartment,40.82484,-73.94897,188
Cute apt by Central Park w/  lots of subway lines,40.80317,-73.95202,125
Boutique guesthouse in historic brownstone - Rm2,40.81318,-73.94632,229
Boutique Guesthouse in historic brownstone - Rm3,40.81499,-73.94589,219
Boutique guesthouse in historic brownstone - Rm4,40.81344,-73.94569,219
Harlem Townhouse Apartment - 2 bedroom Penthouse,40.81574,-73.9432,140
VERY Spacious 2 Bedroom Gem in Central Harlem,40.80899,-73.94122,350
1 bedroom and 1 bathroom,40.8009,-73.95135,85
lovely 1 room. Air conditioning. Pottery Barn Bed,40.82375,-73.94084,91
Brand new private rooms looking for new habitants!,40.81983,-73.93989,48
"SunLIT, cozy, warm and quite private room",40.81948,-73.94041,48
Gorgeous private bedroom with en-suite!!,40.81774,-73.94051,54
Sugar Hill Harlem Oasis two bedroom in Harlem NYC,40.82404,-73.94328,220
Elegant Bohemian Royale - Private Small Studio,40.80811,-73.95064,85
COTTAGE FEEL GROUND FLOOR STUDIO,40.81457,-73.94092,125
Private & Neat Full Apartment w/ Kitchen + Bath!,40.81957,-73.94288,120
"Comfy couch, Smart TV in room.",40.82204,-73.95562,111
"Clean private room, mingle at garden & work areas.",40.81148,-73.94405,125
Private room in lovely 2-bedroom appartement,40.81243,-73.94383,120
Manhattan Large Private Room in Sunny Two Bedroom,40.81554,-73.93939,55
1 Min walk to Central park and 1 min to 2/3 subway,40.79964,-73.95154,63
Lovely 1 studio apartment in Harlem New York City,40.82458,-73.94963,83
Spacious 2-Bedroom Apt in the Heart of Harlem,40.80884,-73.94466,154
Spacious West Harlem Gem with breath taking views!,40.8212,-73.95721,325
Beautiful Shared Apartment in Harlem!,40.81095,-73.9454,105
Beautiful King Bed Room in Modern Apartment,40.8223,-73.95604,156
Cozy room in Central Harlem,40.82274,-73.94626,79
Beautiful Private Room with King Bed,40.82202,-73.95601,156
Harlem Zen Garden Suite with Chef’s Kitchen,40.80679,-73.94997,285
Spacious Home with Garden in the Heart of Harlem,40.81619,-73.94094,197
1 bedroom apartment in Harlem near Central Park,40.80194,-73.95223,196
Chic Spacious Manhattan Apartment with Fireplace,40.81613,-73.93566,220
Gorgeous Studio in Manhattan,40.82126,-73.93926,150
Modern Room in West Harlem Apartment,40.81004,-73.95145,64
!!Charming 3bedroom apartment on upper west side!!,40.81951,-73.95308,279
“Most Comfortable Bed”  1 Block From TSquare Train,40.82075,-73.95658,98
Condo in the heart of Harlem!,40.80566,-73.94979,235
Lovely 2 bedroom Apartment in Harlem-Striver's Row,40.81813,-73.94368,175
Famous Manhattan Hamilton Heights Nice Room,40.82291,-73.94939,96
Lovely Unshared 1 bedroom Canopy with BBQ Grill,40.81638,-73.9378,134
Private room in a 2 bedrooms rental unit,40.81778,-73.94264,99
Lovely bedroom in Historic Harlem NYC,40.81736,-73.9518,110
Spacious and Lovely One Bedroom,40.8081,-73.94708,94
🌟Elite Manhattan Studio with Gym and Roof deck🌟,40.80941,-73.94237,171
Private Brownstone - Studio Apartment in Harlem,40.80354,-73.95093,200
Lovely private bedroom w/bathroom in apartment,40.82851,-73.94622,80
Comfortable 2 Bedrooms in Harlem!,40.82276,-73.93919,100
Beautiful Private Room in Manhattan Apartment,40.82082,-73.94755,127
ENTIRE APARTMENT 3 BEDROOMS 2 BATHROOMS LIVINGROOM,40.81419,-73.93978,250
BIG GORGEOUS 1 BEDROOM IN 3 BEDROOM APARTMENT.,40.81576,-73.94144,90
HOT RED BEAUTIFUL 1 BEDROOM IN 3 BEDROOM APARTMENT,40.81534,-73.94157,100
Large 2 Bedroom Eloquent NYC Apartment,40.83052,-73.94758,275
Private room in New York,40.81371,-73.94264,134
Cozy one bedroom apt in the heart of Harlem,40.8199,-73.94174,140
Small funky apartment in Harlem,40.80143,-73.95574,150
Serviced Apartment - New Queen Bed Wi-Fi Suite,40.81228,-73.94432,102
Serviced Apartment - Queen Bed 20% Off Home Office,40.81289,-73.94453,95
Private Bathroom! New Suite Queen Bed  Homeoffice,40.81451,-73.9446,126
Lovely Large Room in PRIME AREA near Central Park,40.80427,-73.95802,130
"Charming & Cozy
bedroom with private rest room",40.8026,-73.95124,75
Large bedroom with a workspace & projector,40.811405,-73.953499,103
NYC-Manhattan 2 Bdrm Apt~Yours For The Entire Stay,40.82302,-73.94079,200
Cozy 2 Bedroom Apartment in Harlem,40.82333,-73.94872,186
Urban Chic Riverview Corner Suite,40.8222,-73.95555,104
City Charm Cozy Suite,40.82374,-73.95449,80
Manhattan Oasis Master Bedroom Suite,40.82426,-73.95575,98
Spacious Zen Queen Suite,40.82443,-73.95502,96
Unfurnished Private Cute Room in West Harlem,40.81153,-73.95369,80
Sunflower 🌻 home,40.81524,-73.94256,142
Cozy Lux Couch surfing experience in Harlem,40.81826,-73.94621,75
Harlem Hideout,40.80295,-73.95008,85
"Super Private Room in Manhattan, Close to Subway",40.8267,-73.9415,75
Spacious 3br 15 min to Time Square,40.82423,-73.94838,160
1BR Condo | Walk to Central Park & Columbia Uni,40.80555,-73.95548,399
Entire romantic house,40.81454,-73.94249,463
Quite Meditation Bedroom,40.82242,-73.93831,73
Harlem Townhouse Apartment - 1 bd with Courtyard,40.81638,-73.94269,130
Private room in cool apartment in Central Harlem .,40.806301,-73.952599,127
Creative Space  Music House NYC (Futon ),40.8138,-73.95259,91
Harlem Townhouse Apartment - 1 bd Garden Level,40.81599,-73.94092,121
Stylish Manhattan studio apt on 1st floor,40.81037,-73.94459,155
Private Room In Manhattan near City College,40.82357,-73.95385,133
"Work & Play in Hip Harlem Studio w/ Elevator, Wifi",40.81635,-73.93936,192
Mr. Lucky's furnished room 15.min from Times Sq.,40.82256,-73.94024,119
2 queen beds/full bath — ADULTS ONLY!,40.8248,-73.94698,238
An entire Studio with an astonishing view on river,40.819,-73.95577,269
"Sunny 2 BR Near Central Park, Columbia U, Transit",40.80399,-73.95716,79
"Central Park Uptown Manhatthan, private bedroom!",40.80152,-73.95469,70
Spacious & Comfortable Master in North Harlem,40.82843,-73.94515,138
Lovely 1-bedroom apartment at Central Harlem (2A),40.81576,-73.94057,80
Renovated studio near Columbia University,40.82131,-73.95727,195
Brownstone’s garden level double bedroom with bath,40.82306,-73.94881,241
Tree View Sugar Hill,40.82276,-73.94332,230
Large private room in Harlem,40.8184,-73.94112,105
Lovely One- bedroom apartment in New York City,40.80149,-73.95252,139
Lovely 1-Bedroom in Luxury NYC Brownstone Condo,40.80417,-73.94521,201
MODERN & STYLISH GEM 15 MINS FROM TIMES SQUARE!,40.83038,-73.94021,99
"Mee’Kaa  Inc Lovely 2 bedroom unit in Harlem, NY",40.82449,-73.93719,195
Historic Striver's Row Charming 1 Pvt. Room/Bath!,40.81782,-73.94348,102
Clean and comfortable private room in Harlem,40.82634,-73.94023,42
Duplex Apt. in a Brownstone/Morningside Heights,40.80832,-73.9536,240
Centralized fun in Harlem,40.81483,-73.93679,179
Charming 2 bedroom 2 bathroom &amenities in Harlem,40.81111,-73.95187,125
Starlit Theater Luxury Townhouse,40.82998,-73.94106,1474
Location!! Location!Cozy 2 bedroom Harlem walk-up,40.8169,-73.94414,150
Spacious Bedroom w/kitchenette in Prime Location!,40.82349,-73.94163,80
Hamilton heights co-op apartment B,40.82585,-73.94898,85
Hamilton heights co-op apartment A,40.824,-73.94862,100
Hamilton heights co-op apartment D,40.82597,-73.95024,65
Elegant and spacious South Harlem brownstone,40.80221,-73.95653,500
Prewar On The Hudson!,40.82372,-73.95439,120
Lovely top floor 1 bedroom near Columbia U,40.80315,-73.94749,140
Cozy Room in South Harlem Apartment,40.80491,-73.95689,46
Unfurnished Room in Upper West Side Apartment,40.80266,-73.95833,105
Lovely Room in Upper West Side Location,40.80476,-73.95702,99
Lovely 1br in the heart of Harlem…,40.82348,-73.93943,175
Awesome place to sleep and enjoy nyc,40.81813,-73.93952,75
"Furnished studio in Manhattan, NYC",40.81471,-73.93774,64
Charming studio in Hamilton Heights,40.82381,-73.94992,167
"Unique room in large, shared New York apartment",40.80713,-73.94642,75
"Gallery House II, Lovely and quiet two bedroom!",40.82348,-73.94754,105
NYC-Manhattan 1 Bdrm Apt~Yours For The Entire Stay,40.82532,-73.9439,190
7/10-8/15 2BR 2 Bth NYC apartment waiting for you!,40.82276,-73.94361,90
"Beautiful, new 1BR in Brownstone",40.81171,-73.94244,181
Lovely and big 1 BR apt in West Harlem!,40.827,-73.94324,155
NO LONGER AVAILABLE,40.8161,-73.94219,90
Lovely Room in Luxury Brownstone Condominium,40.8045,-73.94661,136
"Central Park North, 
Cosy Two bedrooms",40.80067,-73.95249,300
Perfectly located 1 bedroom in NYC,40.82603,-73.95231,73
Contemporary 1 bedroom with indoor fireplace,40.81747,-73.93569,220
Lovely prewar 2 bedroom,40.82548,-73.94984,112
"Central Park North,  A quiet 2 Bedrooms",40.79917,-73.95421,345
Harlem Townhouse Apartment - Modern Scandinavian,40.81427,-73.94147,135
Zen is here. Garden Apt close to Riverbank Park,40.82714,-73.95234,220
Private room great location New York!,40.8161,-73.94439,79
Great BR in the best NYC area,40.81636,-73.94452,67
Pleasant bedroom near Harlem River NYC,40.8144,-73.94445,70
Cozy private room Manhattan NYC!,40.81457,-73.94466,79
Spacious 2-Bedroom Garden Unit in Harlem Townhouse,40.80497,-73.94876,223
Stylish & Bright in the ♥ C. Harlem ♛ Queen Bed,40.80749,-73.94769,216
Lovely room close to Times Square New York,40.81493,-73.94438,95
Spacious room great location New York!,40.81464,-73.94401,51
"""Bushwick in Manhattan"" Interactive, Private Room",40.82606,-73.94918,91
Lovely room New York Manhattan!,40.81682,-73.94425,60
Eclectic home with office for two,40.81523895263672,-73.9389877319336,188
BEAUTIFUL ROOM IN NY W SPECTACULAR VIEW 26th FLOOR,40.81934,-73.95708,82
Clean & Quiet light filled Queen Bedroom,40.80915,-73.95087,135
BEAUTIFUL ROOM IN NY WITH SPECTACULAR VIEW.,40.81888,-73.95765,79
Spacious BR great location New York!,40.81176,-73.95303,108
"Cozy Harlem apartment, close to trains and buses.",40.82507,-73.94151,140
A lovely one bedroom duplex with a private garden.,40.81104,-73.94477,171
Spacious and Chic 2 BR Condo in Manhattan,40.82413,-73.95414,299
Charming Private Bedroom next to Central Park,40.80129,-73.95407,222
That Perfect Manhattan Home Away From Home,40.80278,-73.94659,199
"Private, Lovely and Cozy bedroom in NY",40.81806,-73.95477,97
Brick Private Bedroom in prime NYC location,40.81743,-73.94473,115
Cozy 1-bedroom in Hamilton Heights,40.82164,-73.94586,170
Private bedroom in shared Harlem apartment,40.80719,-73.9462,75
"Charming, Brick Private Bedroom in NYC",40.81447,-73.94457,121
Spacious 1 bdr with private backyard in Manhattan,40.81584,-73.94209,175
"Simple Friendly Private Room 2nd floor Harlem, NY",40.80829,-73.95242,151
Lovely Room on Shared Apt. Next to Central Park,40.80279,-73.95318,177
Harlem Elegance,40.81867,-73.94513,322
"Spacious, Crisp 1Br Curated For Your Comfort",40.81199,-73.93975,160
"Quiet, sun-filled studio w/kitchenette in Harlem",40.80565,-73.94623,121
Quiet Brownstone with Outdoor Space,40.80428,-73.95082,225
Lovely 2 bedroom in Manhattan/ king size bed suite,40.81904,-73.94164,250
Lovely and Cozy PRlVATE room with PRlVATE bathroom,40.81294,-73.94628,112
True Apollo Hideout!,40.81215,-73.94534,136
"Elegant 1BR w/Gym & 24h drmn, near subway",40.809971,-73.949097,200
Charmingly Cozy 1-Bedroom Apt by Central Park,40.80274,-73.94755,144
Lovely Spacious Cozy Room rental in NYC,40.81759,-73.94356,80
3 bedroom. Duplex apartment,40.81745,-73.9433,282
Lovely Quiet Room for 1 person by ABCD23 trains,40.814362,-73.945892,85
Small Private Room 2 Min walk to Central Park,40.80067,-73.95534,60
Impeccable Chic Private Room & Bath with Yard,40.81696,-73.94443,78
1 bedroom apartment near City College/Columbia,40.82378,-73.9508,71
"Clean, Cozy & Stylish 2-Bedroom walkup rental unit",40.81538,-73.94472,325
Cityscape,40.80707,-73.94799,189
Lovely 1-bedroom apartment at Central Harlem (1A),40.81599,-73.94098,80
Modern & Elegant Room in Shared Apt,40.80872,-73.94127,65
Historic Brownstone.  Private Garden.,40.80771,-73.94228,207
Cozy 1 Bedroom in Harlem/Hamilton Heights Area!,40.82602,-73.95075,150
PRIVATE BEDROOM WITH VIEWS OF HUDSON,40.83152,-73.94823,65
Lovely 4 Bedroom unit sleeps 8 Manhattan,40.81034,-73.94655,371
Lovely 1-bedroom apartment at Central Harlem (4A),40.81731,-73.93886,80
Lovely Bedroom in Manhattan,40.81506,-73.94358,49
Amazing Private Bedroom,40.81673,-73.94404,50
Chic Private Room,40.81702,-73.94352,50
Modern private BR,40.81667,-73.94484,50
Lovely 1-bedroom apartment at Central Harlem (4B),40.81547,-73.939,80
*NEW* LUXE HARLEM 1 bdrm apt w/ outdoor spaces,40.82188,-73.94492,187
Great looking studio apartment with sofa bed,40.80847,-73.94726,160
"Beautiful 1-bedroom apartment in Manhattan, NYC",40.819904,-73.956444,120
Manhattan Private ROOM,40.81584,-73.94056,50
Centrally located Harlem 1-Bedroom,40.80674,-73.94831,115
Industrial style condo in Central Harlem!,40.8052,-73.94695,196
Modern designed room,40.81666,-73.94365,47
Modern designed room Manhattan!,40.81705,-73.94406,47
Upper Manhattan bedroom,40.81486,-73.94377,48
Amazing Private Room in Upper Manhattan,40.81678,-73.94353,47
Lovely Bedroom in Manhattan,40.8151910149312,-73.94372204330604,47
New Cozy Private ROOM,40.81645,-73.94557,48
Nice Private Bedroom in Upper Manhattan,40.8147,-73.94407,47
Parkside 4 Bedroom Gem,40.80454,-73.95736,399
Modern private BR,40.81608272018701,-73.94341826149196,46
Luxury Sunlit Hudson River View Suite,40.82213,-73.95575,107
Spacious 2 Bedroom Appartment - 10min from Midtown,40.81345,-73.94956,299
Huge Private Bedroom in Elevator Building,40.8208,-73.95269,115
Modern 1st floor apartment in Harlem brownstone,40.81641,-73.944,200
Majestic Bright GW Bridge View Suite,40.82412,-73.9542,89
Large Private Bedroom in Elevator Building,40.82291,-73.95214,119
Cozy room in Sugar Hill Harlem NY,40.826462,-73.942635,70
LOVELY THIRD FLOOR 2 BEDROOM APT,40.81444,-73.94295,209
"Luxury Full Floor W. Private Elevator 3 BR, 2 BTH.",40.80048,-73.952858,571
✦Classy Room✦3min to Subway/Trendy Cafe Downstairs,40.82187,-73.94548,127
PRIVATE HARLEM Sunny Room & Jazz Crawl,40.81494,-73.95278,86
Frederick's Place - Convenient Condo: Walk to Central Park and Columbia University!,40.80391,-73.95419,159
"Huge, sunny, renovated & artsy - WFH ready!",40.82416,-73.95121,147
Cozy bedroom in Harlem,40.82603,-73.94357,40
Cozy Room in West Harlem R,40.82548,-73.94408,50
3-Bedroom Duplex with Private Rooftop,40.80853,-73.94433,270
Prime location nearby leisure parks NYC,40.81999,-73.95638,65
Living With the Locals 2,40.80262,-73.94733,118
In the Heart of Harlem,40.81225,-73.95167,80
Lovely long unique Two Bedroom Apartment in NYC,40.803562,-73.955635,87
Beautiful modern renovated 2BR apartment,40.82727,-73.94468,110
"Extra large 2 bedrooms apt - Manhattan, NYC!",40.82041,-73.93958,237
Lovely 1 bedroom apartment in Central Harlem NYC,40.80815,-73.94638,250
Deluxe room close to Hudson River NYC,40.82196,-73.9566,55
Bright Bedroom with Fridge and Microwave,40.81545,-73.94686,136
Lovely private room in NYC,40.80237,-73.95833,120
Comfy Room in Modern Walkup - Super Convenient,40.80891,-73.95095,118
Spacious 2 bedrooms apartment in South Harlem,40.8067,-73.95171,325
Light-Filled 2-Bedroom in Harlem Townhouse,40.80302,-73.95061,323
Lovely space in Manhattan NYC,40.82211,-73.95665,57
Lovely 1 twin  bedroom on a 3 bedroom appartment,40.82241,-73.95016,90
Lovely 1-bedroom apartment at Central Harlem (1C),40.81545,-73.94048,80
Lovely 2 Bedroom Apartment in Upper Manhattan!!!,40.8248483,-73.9510782,279
Convenient & modern bedroom 30 min to Times Square,40.82223,-73.9441,120
Warm and intimate BR NYC,40.82188,-73.9545,59
Stylish 2 bedroom near Central Park in Manhattan.,40.80342,-73.94832,160
"Cozy bedroom, 30 min to Times Square",40.82282,-73.9458,90
Renaissance Retreat - Room with a Harlem Vibe,40.80587,-73.94671,119
Spacious Apartment Hamilton Heights,40.82889,-73.94376,186
Lovely 1 BR 1 Ba Apartment in Central Harlem,40.81465,-73.93881,130
Industrial style 3 bedroom condo in Central Park!,40.80284,-73.9531,363
2-BEDROOMS BEST LOCATION / HARLEM,40.80626,-73.94668,295
1br rental in the heart of central Harlem.,40.81698,-73.93999,221
Lovely bedroom rental in West Harlem,40.8246781,-73.9527667,90
"Huge, sunny 3 bed/3 bath apt right by Central Park",40.80434,-73.95505,500
Microunit 3-Modern private studio in Historic area,40.81355,-73.94379,120
Nice and Comfortable 1-bedroom rental in New York,40.80996,-73.94252,99
Private Bedroom  corner of Central Park for 2,40.80133,-73.95772,157
Prívate GARDEN Apartment In Harlem,40.81228,-73.94155,188
"Chill and cozy apartment, 30 min to Times Square!",40.82247,-73.94576,220
COZY APARTMENT WITH A VIEW OF CITY COLLEGE,40.81814,-73.9512,156
Beautiful & modern renovated 2BR apartment,40.82645,-73.94432,160
Lovely One Bedroom in NYC Brownstone,40.8138,-73.94536,181
Cozy Private Room in Harlem,40.81742,-73.94239,118
Beautiful 6 Bedroom 6 Bath Historic Townhouse,40.81747,-73.94556,674
Lovely Spacious studio in upper Manhattan,40.81423,-73.94178,138
Huge Manhattan apartment next to the Central park.,40.80127,-73.9561,250
Beautiful 2Bed 2Bath Townhouse with garden in NY,40.81617,-73.9437,296
"Modern Living Space in Harlem, NY",40.81014,-73.94595,150
Unique Entire Unit 2 Bedroom apt for 6,40.80168167673399,-73.95891923457384,471
Cute private 1 bedroom apartment near central park,40.80246,-73.95456,95
LOVELY 4 BR APT - 2 BLOCKS TO CENTRAL PARK WEST,40.8004,-73.95452,161
Cozy Minimalist 1 Bedroom Apartment In NYC,40.80727,-73.9499,155
Graffiti Interactive Private Room,40.82603,-73.94913,99
Cozy Studio Condo In Harlem,40.81614,-73.93729,75
"Modern 3-bedroom rental unit in Harlem, NY",40.80702,-73.94905,320
Bedroom with zen private living room!,40.82862,-73.94831,100
Entire floor in historic home + huge garden oasis,40.80712,-73.94823,315
"2-bedroom sleeps 6 in Harlem, NY",40.80665,-73.95066,350
Extravagant Two-Level Harlem Brownstone,40.81635,-73.94377,281
Private Bedroom in Upper Manhattan Apt,40.81792831673384,-73.94152855403478,50
Lovely 2 bedroom Apt. in the heart of Harlem,40.80712,-73.94901,273
Private Cozy Haven in Modern Harlem Apartment,40.82921,-73.94136,90
Cozy ENTIRe apartment-up to 8ppl-Manhattan/NYC/TSQ,40.8194404460138,-73.95390216261148,263
"Harlem
Luxury 1 bedroom steps from
Central Park",40.80081,-73.95227,200
Extra Bed in Living Room,40.81742,-73.94016,53
"Top of Central Park, private room/bath with yard",40.80018,-73.95245,246
Beautiful private room in Manhattan New York!,40.813218778032734,-73.95122238983325,59
Beautiful one bedroom,40.81808,-73.95352,99
Amazing UWS Private Bedroom Rental | Coliving,40.80453,-73.95784,76
Retro Room in Harlem,40.80552,-73.95421,103
Economy Room with Shared Bathroom,40.8007,-73.95326,178
Quadruple Room with Kitchen and Shared Bathroom,40.80079,-73.95476,193
Triple Room with Kitchen and Shared Bathroom,40.79996,-73.9548,193
Ultra Féminine Luxurious Retreat w/ 24-hr Doorman,40.80813050391717,-73.9540644783649,365
Family Room with Kitchen and Shared Bathroom,40.79951,-73.95267,206
Luxurious 5-bedroom townhouse with outdoor space,40.81357,-73.94496,450
Private bedroom in Harlem apartment,40.82347,-73.95088,85
Cozy & Chic Upper Manhattan Retreat,40.8254358,-73.9454308,125
☀Bright Designer Oasis in the ❤ of Historic Harlem,40.80733,-73.94217,495
Spacious Clean Room in Apartment,40.8233,-73.95209,153
“Harlem Music “House-Room C (Master bedroom),40.81343,-73.95201,121
Cozy room to rent for a few days in New York,40.81178,-73.95269,65
Lovely 3-Bedroom unit located in NYC,40.80109,-73.94679,263
Modern 1 bedroom apartment with backyard,40.80974,-73.94097,250
Deal! Beautiful room with a fireplace !,40.81795,-73.94546,77
"Harlem 2BR Basement, 3min to Subway",40.82132,-73.94611,117
